"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
35,272,2,"experiment",92,1,"6",1,1,1,0.4276,"5","2"
35,273,2,"experiment",93,1,"4",6,0,0,0.5563,"5","2"
35,274,2,"experiment",94,0,"6",0,1,0,0.5436,"5","2"
35,275,2,"experiment",95,0,"6",0,0,1,0.8359,"5","2"
35,276,2,"experiment",96,0,"2",0,0,1,0.4374,"5","2"
35,277,2,"experiment",97,1,"6",11,1,1,0.508,"5","2"
35,278,2,"experiment",98,0,"6",0,0,1,0.5967,"5","2"
35,279,2,"experiment",99,0,"6",0,0,1,0.3475,"5","2"
35,280,2,"experiment",100,0,"4",0,0,1,0.4828,"5","2"
35,281,2,"experiment",101,1,"3",10,1,1,0.3598,"5","2"
35,282,2,"experiment",102,1,"2",7,1,1,0.4858,"5","2"
35,283,2,"experiment",103,1,"6",3,1,1,0.4633,"5","2"
35,284,2,"experiment",104,1,"4",3,1,1,0.4018,"5","2"
35,285,2,"experiment",105,0,"6",0,0,1,0.4788,"5","2"
35,286,2,"experiment",106,0,"6",0,0,1,0.4652,"5","2"
35,287,2,"experiment",107,0,"4",0,0,1,0.4772,"5","2"
35,288,2,"experiment",108,0,"2",0,0,1,0.4072,"5","2"
35,289,2,"experiment",109,1,"3",1,1,1,0.4516,"5","2"
35,290,2,"experiment",110,1,"4",4,1,1,0.485,"5","2"
35,291,2,"experiment",111,1,"3",4,1,1,0.3349,"5","2"
35,292,2,"experiment",112,1,"6",4,1,1,0.7181,"5","2"
35,293,2,"experiment",113,1,"3",10,1,1,0.4479,"5","2"
35,294,2,"experiment",114,1,"2",6,1,1,0.425,"5","2"
35,295,2,"experiment",115,0,"2",0,0,1,0.5192,"5","2"
35,296,2,"experiment",116,1,"4",7,1,1,0.4785,"5","2"
35,297,2,"experiment",117,0,"3",0,0,1,0.4619,"5","2"
35,298,2,"experiment",118,1,"6",9,1,1,0.5503,"5","2"
35,299,2,"experiment",119,0,"6",0,0,1,0.4725,"5","2"
35,300,2,"experiment",120,1,"4",2,1,1,0.3715,"5","2"
35,301,2,"experiment",121,0,"3",0,0,1,0.3782,"5","2"
35,302,2,"experiment",122,1,"3",2,1,1,0.3239,"5","2"
35,303,2,"experiment",123,0,"2",0,0,1,0.3924,"5","2"
35,304,2,"experiment",124,0,"3",0,0,1,0.4655,"5","2"
35,305,2,"experiment",125,1,"3",4,1,1,0.4322,"5","2"
35,306,2,"experiment",126,0,"6",0,0,1,0.5015,"5","2"
35,307,2,"experiment",127,1,"6",12,1,1,0.4845,"5","2"
35,308,2,"experiment",128,0,"2",0,0,1,0.447,"5","2"
35,309,2,"experiment",129,0,"2",0,0,1,0.467,"5","2"
35,310,2,"experiment",130,1,"3",11,1,1,0.4146,"5","2"
35,311,2,"experiment",131,1,"4",11,1,1,0.4024,"5","2"
35,312,2,"experiment",132,0,"4",0,0,1,0.3826,"5","2"
35,313,2,"experiment",133,0,"4",0,0,1,0.5051,"5","2"
35,314,2,"experiment",134,1,"3",3,1,1,0.319,"5","2"
35,315,2,"experiment",135,1,"3",9,0,0,0.3739,"5","2"
35,316,2,"experiment",136,1,"3",8,1,1,0.424,"5","2"
35,317,2,"experiment",137,0,"6",0,0,1,0.4098,"5","2"
35,318,2,"experiment",138,0,"3",0,0,1,0.4006,"5","2"
35,319,2,"experiment",139,1,"4",4,1,1,0.4229,"5","2"
35,320,2,"experiment",140,1,"2",1,1,1,0.4297,"5","2"
35,321,3,"practice",1,0,"4",0,0,1,0.647,"6","9"
35,322,3,"practice",2,0,"2",0,0,1,0.3956,"6","9"
35,323,3,"practice",3,0,"6",0,0,1,0.3938,"6","9"
35,324,3,"practice",4,0,"6",0,0,1,0.4041,"6","9"
35,325,3,"practice",5,1,"2",11,1,1,0.3593,"6","9"
35,326,3,"practice",6,0,"2",0,0,1,0.4135,"6","9"
35,327,3,"practice",7,1,"3",3,1,1,0.4019,"6","9"
35,328,3,"practice",8,1,"6",5,1,1,0.491,"6","9"
35,329,3,"practice",9,0,"6",0,0,1,0.5993,"6","9"
35,330,3,"practice",10,0,"6",0,0,1,0.4606,"6","9"
35,331,3,"practice",11,0,"6",0,0,1,0.4046,"6","9"
35,332,3,"practice",12,1,"6",8,1,1,0.4594,"6","9"
35,333,3,"practice",13,0,"3",0,0,1,0.412,"6","9"
35,334,3,"practice",14,0,"3",0,0,1,0.3988,"6","9"
35,335,3,"practice",15,1,"6",11,1,1,0.4213,"6","9"
35,336,3,"practice",16,1,"3",12,1,1,0.4688,"6","9"
35,337,3,"practice",17,1,"2",2,1,1,0.404,"6","9"
35,338,3,"practice",18,1,"3",1,1,1,0.4275,"6","9"
35,339,3,"practice",19,0,"2",0,0,1,0.49,"6","9"
35,340,3,"practice",20,1,"6",4,1,1,0.5583,"6","9"
35,341,3,"experiment",1,1,"4",7,1,1,0.5606,"6","9"
35,342,3,"experiment",2,0,"6",0,0,1,0.5868,"6","9"
35,343,3,"experiment",3,0,"2",0,0,1,0.4221,"6","9"
35,344,3,"experiment",4,1,"3",4,1,1,0.3119,"6","9"
35,345,3,"experiment",5,1,"3",2,1,1,0.3671,"6","9"
35,346,3,"experiment",6,1,"3",3,1,1,0.4153,"6","9"
35,347,3,"experiment",7,0,"4",0,0,1,0.3345,"6","9"
35,348,3,"experiment",8,0,"6",0,0,1,0.3939,"6","9"
35,349,3,"experiment",9,0,"2",0,0,1,0.4076,"6","9"
35,350,3,"experiment",10,0,"4",0,0,1,0.3683,"6","9"
35,351,3,"experiment",11,0,"2",0,0,1,0.3252,"6","9"
35,352,3,"experiment",12,1,"3",7,1,1,0.3884,"6","9"
35,353,3,"experiment",13,0,"6",0,0,1,0.3424,"6","9"
35,354,3,"experiment",14,0,"4",0,0,1,0.3599,"6","9"
35,355,3,"experiment",15,0,"6",0,0,1,0.3149,"6","9"
35,356,3,"experiment",16,1,"3",12,1,1,0.4142,"6","9"
35,357,3,"experiment",17,1,"6",9,0,0,0.3044,"6","9"
35,358,3,"experiment",18,1,"6",7,0,0,0.3911,"6","9"
35,359,3,"experiment",19,0,"6",0,0,1,0.464,"6","9"
35,360,3,"experiment",20,0,"6",0,0,1,0.4098,"6","9"
35,361,3,"experiment",21,1,"6",9,1,1,0.4153,"6","9"
35,362,3,"experiment",22,0,"3",0,0,1,0.4429,"6","9"
35,363,3,"experiment",23,0,"2",0,0,1,0.4028,"6","9"
35,364,3,"experiment",24,0,"2",0,0,1,0.3587,"6","9"
35,365,3,"experiment",25,1,"2",4,1,1,0.3225,"6","9"
35,366,3,"experiment",26,0,"4",0,0,1,0.4588,"6","9"
35,367,3,"experiment",27,0,"2",0,0,1,0.3974,"6","9"
35,368,3,"experiment",28,0,"2",0,0,1,0.3949,"6","9"
35,369,3,"experiment",29,0,"3",0,0,1,0.3242,"6","9"
35,370,3,"experiment",30,0,"6",0,0,1,0.3102,"6","9"
35,371,3,"experiment",31,0,"4",0,0,1,0.3184,"6","9"
35,372,3,"experiment",32,1,"4",1,1,1,0.3198,"6","9"
35,373,3,"experiment",33,1,"3",3,1,1,0.3196,"6","9"
35,374,3,"experiment",34,0,"3",0,1,0,0.3532,"6","9"
35,375,3,"experiment",35,0,"4",0,0,1,0.3461,"6","9"
35,376,3,"experiment",36,1,"3",12,1,1,0.358,"6","9"
35,377,3,"experiment",37,0,"3",0,0,1,0.3297,"6","9"
35,378,3,"experiment",38,1,"3",6,1,1,0.4738,"6","9"
35,379,3,"experiment",39,0,"6",0,0,1,0.3047,"6","9"
35,380,3,"experiment",40,0,"2",0,0,1,0.4058,"6","9"
35,381,3,"experiment",41,1,"6",6,0,0,0.3035,"6","9"
35,382,3,"experiment",42,1,"4",10,1,1,0.4981,"6","9"
35,383,3,"experiment",43,1,"2",1,1,1,0.3544,"6","9"
35,384,3,"experiment",44,0,"6",0,0,1,0.3515,"6","9"
35,385,3,"experiment",45,1,"3",10,1,1,0.3592,"6","9"
35,386,3,"experiment",46,0,"6",0,0,1,0.3951,"6","9"
35,387,3,"experiment",47,1,"2",8,1,1,0.3757,"6","9"
35,388,3,"experiment",48,0,"2",0,0,1,0.4339,"6","9"
35,389,3,"experiment",49,0,"2",0,0,1,0.3786,"6","9"
35,390,3,"experiment",50,0,"6",0,0,1,0.329,"6","9"
35,391,3,"experiment",51,1,"2",2,1,1,0.3384,"6","9"
35,392,3,"experiment",52,1,"4",4,1,1,0.3928,"6","9"
35,393,3,"experiment",53,1,"4",3,1,1,0.3802,"6","9"
35,394,3,"experiment",54,1,"6",5,1,1,0.5529,"6","9"
35,395,3,"experiment",55,1,"6",11,1,1,0.4798,"6","9"
35,396,3,"experiment",56,0,"2",0,1,0,0.3563,"6","9"
35,397,3,"experiment",57,0,"6",0,0,1,0.4978,"6","9"
35,398,3,"experiment",58,1,"2",6,1,1,0.3985,"6","9"
35,399,3,"experiment",59,0,"4",0,1,0,0.4588,"6","9"
35,400,3,"experiment",60,0,"6",0,0,1,0.506,"6","9"
35,401,3,"experiment",61,1,"2",10,1,1,0.3188,"6","9"
35,402,3,"experiment",62,0,"2",0,0,1,0.339,"6","9"
35,403,3,"experiment",63,1,"6",10,1,1,0.4534,"6","9"
35,404,3,"experiment",64,0,"2",0,0,1,0.4392,"6","9"
35,405,3,"experiment",65,0,"3",0,0,1,0.3107,"6","9"
35,406,3,"experiment",66,0,"6",0,0,1,0.5082,"6","9"
35,407,3,"experiment",67,1,"6",2,1,1,0.4633,"6","9"
35,408,3,"experiment",68,1,"2",11,1,1,0.4209,"6","9"
35,409,3,"experiment",69,1,"3",6,1,1,0.5734,"6","9"
35,410,3,"experiment",70,1,"6",9,1,1,1.1803,"6","9"
35,411,3,"experiment",71,0,"3",0,0,1,0.3747,"6","9"
35,412,3,"experiment",72,1,"4",4,1,1,0.4005,"6","9"
35,413,3,"experiment",73,1,"3",2,1,1,0.3523,"6","9"
35,414,3,"experiment",74,1,"4",8,1,1,0.4143,"6","9"
35,415,3,"experiment",75,0,"2",0,0,1,0.3997,"6","9"
35,416,3,"experiment",76,0,"4",0,0,1,0.4073,"6","9"
35,417,3,"experiment",77,1,"4",11,1,1,0.3739,"6","9"
35,418,3,"experiment",78,1,"4",1,1,1,0.3881,"6","9"
35,419,3,"experiment",79,1,"6",7,0,0,0.4087,"6","9"
35,420,3,"experiment",80,0,"3",0,0,1,0.4527,"6","9"
35,421,3,"experiment",81,1,"4",5,1,1,0.4286,"6","9"
35,422,3,"experiment",82,0,"4",0,0,1,0.4169,"6","9"
35,423,3,"experiment",83,1,"2",7,1,1,0.3849,"6","9"
35,424,3,"experiment",84,0,"6",0,0,1,0.456,"6","9"
35,425,3,"experiment",85,0,"3",0,0,1,0.4185,"6","9"
35,426,3,"experiment",86,0,"2",0,0,1,0.4443,"6","9"
35,427,3,"experiment",87,1,"3",3,1,1,0.3388,"6","9"
35,428,3,"experiment",88,1,"6",5,1,1,0.4626,"6","9"
35,429,3,"experiment",89,1,"6",11,0,0,0.4216,"6","9"
35,430,3,"experiment",90,0,"4",0,0,1,0.4268,"6","9"
35,431,3,"experiment",91,0,"3",0,0,1,0.4249,"6","9"
35,432,3,"experiment",92,0,"2",0,0,1,0.346,"6","9"
35,433,3,"experiment",93,1,"6",1,1,1,0.3735,"6","9"
35,434,3,"experiment",94,1,"2",2,1,1,0.3599,"6","9"
35,435,3,"experiment",95,0,"2",0,0,1,0.4561,"6","9"
35,436,3,"experiment",96,0,"3",0,0,1,0.4307,"6","9"
35,437,3,"experiment",97,1,"2",12,1,1,0.36,"6","9"
35,438,3,"experiment",98,1,"3",10,1,1,0.4076,"6","9"
35,439,3,"experiment",99,0,"4",0,0,1,0.4941,"6","9"
35,440,3,"experiment",100,0,"3",0,0,1,0.4898,"6","9"
35,441,3,"experiment",101,0,"3",0,0,1,0.366,"6","9"
35,442,3,"experiment",102,0,"4",0,0,1,0.3763,"6","9"
35,443,3,"experiment",103,1,"4",9,1,1,0.4442,"6","9"
35,444,3,"experiment",104,0,"6",0,0,1,0.5063,"6","9"
35,445,3,"experiment",105,1,"4",12,1,1,0.4311,"6","9"
35,446,3,"experiment",106,1,"3",5,1,1,0.4193,"6","9"
35,447,3,"experiment",107,0,"2",0,0,1,0.6053,"6","9"
35,448,3,"experiment",108,1,"3",11,1,1,0.4369,"6","9"
35,449,3,"experiment",109,1,"6",5,1,1,0.5283,"6","9"
35,450,3,"experiment",110,0,"3",0,0,1,0.4862,"6","9"
35,451,3,"experiment",111,0,"3",0,0,1,0.5862,"6","9"
35,452,3,"experiment",112,1,"6",7,1,1,0.5394,"6","9"
35,453,3,"experiment",113,1,"3",5,1,1,0.408,"6","9"
35,454,3,"experiment",114,1,"2",8,1,1,0.5046,"6","9"
35,455,3,"experiment",115,1,"2",7,0,0,0.6628,"6","9"
35,456,3,"experiment",116,0,"6",0,0,1,0.532,"6","9"
35,457,3,"experiment",117,1,"6",12,1,1,0.4297,"6","9"
35,458,3,"experiment",118,0,"2",0,0,1,0.4551,"6","9"
35,459,3,"experiment",119,0,"2",0,0,1,0.4217,"6","9"
35,460,3,"experiment",120,0,"3",0,0,1,0.3727,"6","9"
35,461,3,"experiment",121,0,"4",0,0,1,0.3413,"6","9"
35,462,3,"experiment",122,1,"6",12,1,1,0.3394,"6","9"
35,463,3,"experiment",123,0,"6",0,0,1,0.5549,"6","9"
35,464,3,"experiment",124,0,"2",0,0,1,0.4009,"6","9"
35,465,3,"experiment",125,0,"3",0,0,1,0.3367,"6","9"
35,466,3,"experiment",126,1,"4",12,1,1,0.3482,"6","9"
35,467,3,"experiment",127,1,"6",5,1,1,0.4209,"6","9"
35,468,3,"experiment",128,0,"2",0,1,0,0.3926,"6","9"
35,469,3,"experiment",129,1,"6",9,1,1,0.5403,"6","9"
35,470,3,"experiment",130,0,"2",0,0,1,0.41,"6","9"
35,471,3,"experiment",131,1,"3",9,1,1,0.3599,"6","9"
35,472,3,"experiment",132,0,"3",0,0,1,0.4168,"6","9"
35,473,3,"experiment",133,0,"3",0,0,1,0.5437,"6","9"
35,474,3,"experiment",134,1,"3",4,1,1,0.3898,"6","9"
35,475,3,"experiment",135,1,"2",1,1,1,0.3529,"6","9"
35,476,3,"experiment",136,0,"6",0,0,1,0.3796,"6","9"
35,477,3,"experiment",137,0,"6",0,0,1,0.3483,"6","9"
35,478,3,"experiment",138,0,"2",0,0,1,0.4027,"6","9"
35,479,3,"experiment",139,0,"4",0,0,1,0.3186,"6","9"
35,480,3,"experiment",140,1,"3",12,1,1,0.4276,"6","9"
35,481,4,"practice",1,1,"4",10,1,1,0.4287,"9","6"
35,482,4,"practice",2,0,"4",0,0,1,0.4855,"9","6"
35,483,4,"practice",3,1,"6",9,1,1,0.6205,"9","6"
35,484,4,"practice",4,0,"2",0,0,1,0.3943,"9","6"
35,485,4,"practice",5,1,"2",8,1,1,0.5236,"9","6"
35,486,4,"practice",6,0,"6",0,0,1,0.3796,"9","6"
35,487,4,"practice",7,1,"2",7,1,1,0.4986,"9","6"
35,488,4,"practice",8,1,"2",10,1,1,0.3468,"9","6"
35,489,4,"practice",9,0,"4",0,0,1,0.3967,"9","6"
35,490,4,"practice",10,0,"2",0,0,1,0.4021,"9","6"
35,491,4,"practice",11,1,"2",6,1,1,0.4432,"9","6"
35,492,4,"practice",12,1,"6",2,1,1,0.6162,"9","6"
35,493,4,"practice",13,0,"4",0,1,0,0.3887,"9","6"
35,494,4,"practice",14,0,"4",0,0,1,0.5881,"9","6"
35,495,4,"practice",15,0,"6",0,0,1,0.3723,"9","6"
35,496,4,"practice",16,0,"3",0,0,1,0.416,"9","6"
35,497,4,"practice",17,0,"4",0,0,1,0.4469,"9","6"
35,498,4,"practice",18,1,"3",1,1,1,0.3714,"9","6"
35,499,4,"practice",19,1,"4",8,1,1,0.5156,"9","6"
35,500,4,"practice",20,0,"6",0,0,1,0.3828,"9","6"
35,501,4,"experiment",1,1,"3",3,1,1,0.6553,"9","6"
35,502,4,"experiment",2,0,"2",0,0,1,0.442,"9","6"
35,503,4,"experiment",3,0,"3",0,0,1,0.2988,"9","6"
35,504,4,"experiment",4,0,"6",0,0,1,0.3117,"9","6"
35,505,4,"experiment",5,1,"3",6,0,0,0.3196,"9","6"
35,506,4,"experiment",6,0,"3",0,0,1,0.3775,"9","6"
35,507,4,"experiment",7,1,"2",10,1,1,0.367,"9","6"
35,508,4,"experiment",8,0,"2",0,0,1,0.4083,"9","6"
35,509,4,"experiment",9,1,"4",5,1,1,0.4263,"9","6"
35,510,4,"experiment",10,0,"3",0,0,1,0.4783,"9","6"
35,511,4,"experiment",11,1,"3",4,1,1,0.3526,"9","6"
35,512,4,"experiment",12,1,"6",9,1,1,0.5235,"9","6"
35,513,4,"experiment",13,1,"6",11,1,1,0.8967,"9","6"
35,514,4,"experiment",14,1,"4",11,1,1,0.403,"9","6"
35,515,4,"experiment",15,1,"3",4,1,1,0.4718,"9","6"
35,516,4,"experiment",16,0,"3",0,0,1,0.5236,"9","6"
35,517,4,"experiment",17,0,"3",0,0,1,0.4647,"9","6"
35,518,4,"experiment",18,1,"4",12,1,1,0.583,"9","6"
35,519,4,"experiment",19,0,"3",0,0,1,0.627,"9","6"
35,520,4,"experiment",20,1,"2",8,1,1,0.582,"9","6"
35,521,4,"experiment",21,1,"2",7,1,1,0.6735,"9","6"
35,522,4,"experiment",22,1,"6",7,0,0,0.7269,"9","6"
35,523,4,"experiment",23,0,"3",0,0,1,0.656,"9","6"
35,524,4,"experiment",24,1,"4",11,1,1,0.7919,"9","6"
35,525,4,"experiment",25,1,"6",1,1,1,0.6168,"9","6"
35,526,4,"experiment",26,1,"2",7,1,1,1.4038,"9","6"
35,527,4,"experiment",27,0,"3",0,0,1,0.5643,"9","6"
35,528,4,"experiment",28,1,"2",3,1,1,0.4152,"9","6"
35,529,4,"experiment",29,0,"2",0,0,1,0.4058,"9","6"
35,530,4,"experiment",30,0,"3",0,0,1,0.448,"9","6"
35,531,4,"experiment",31,1,"3",4,1,1,0.3477,"9","6"
35,532,4,"experiment",32,1,"6",12,0,0,0.4284,"9","6"
35,533,4,"experiment",33,1,"3",4,1,1,0.326,"9","6"
35,534,4,"experiment",34,0,"2",0,0,1,0.548,"9","6"
35,535,4,"experiment",35,1,"6",2,1,1,0.334,"9","6"
35,536,4,"experiment",36,0,"3",0,0,1,0.4912,"9","6"
35,537,4,"experiment",37,1,"4",4,1,1,0.3654,"9","6"
35,538,4,"experiment",38,1,"4",5,1,1,0.4368,"9","6"
35,539,4,"experiment",39,1,"3",4,1,1,0.3396,"9","6"
35,540,4,"experiment",40,0,"4",0,0,1,0.3873,"9","6"
35,541,4,"experiment",41,0,"6",0,0,1,0.394,"9","6"
35,542,4,"experiment",42,0,"6",0,0,1,0.3179,"9","6"
35,543,4,"experiment",43,1,"2",7,1,1,0.3926,"9","6"
35,544,4,"experiment",44,0,"4",0,0,1,0.3603,"9","6"
35,545,4,"experiment",45,1,"2",4,1,1,0.3449,"9","6"
35,546,4,"experiment",46,0,"2",0,0,1,0.3365,"9","6"
35,547,4,"experiment",47,1,"6",10,1,1,0.3808,"9","6"
35,548,4,"experiment",48,1,"6",11,1,1,0.3865,"9","6"
35,549,4,"experiment",49,1,"6",9,1,1,0.4688,"9","6"
35,550,4,"experiment",50,1,"4",9,1,1,0.3858,"9","6"
35,551,4,"experiment",51,0,"4",0,0,1,0.3138,"9","6"
35,552,4,"experiment",52,0,"6",0,0,1,0.4143,"9","6"
35,553,4,"experiment",53,1,"4",11,1,1,0.3367,"9","6"
35,554,4,"experiment",54,0,"2",0,0,1,0.3199,"9","6"
35,555,4,"experiment",55,0,"6",0,0,1,0.3536,"9","6"
35,556,4,"experiment",56,1,"2",7,1,1,0.3582,"9","6"
35,557,4,"experiment",57,0,"4",0,0,1,0.2962,"9","6"
35,558,4,"experiment",58,1,"6",12,1,1,0.455,"9","6"
35,559,4,"experiment",59,0,"4",0,0,1,0.3447,"9","6"
35,560,4,"experiment",60,1,"4",4,1,1,0.3548,"9","6"
35,561,4,"experiment",61,0,"6",0,1,0,0.3327,"9","6"
35,562,4,"experiment",62,0,"6",0,0,1,0.3942,"9","6"
35,563,4,"experiment",63,0,"2",0,0,1,0.4181,"9","6"
35,564,4,"experiment",64,1,"3",8,1,1,0.4071,"9","6"
35,565,4,"experiment",65,1,"4",11,1,1,0.3754,"9","6"
35,566,4,"experiment",66,0,"4",0,0,1,0.4038,"9","6"
35,567,4,"experiment",67,0,"6",0,0,1,0.6732,"9","6"
35,568,4,"experiment",68,0,"6",0,0,1,0.3557,"9","6"
35,569,4,"experiment",69,0,"3",0,0,1,0.3648,"9","6"
35,570,4,"experiment",70,1,"2",12,1,1,0.3765,"9","6"
35,571,4,"experiment",71,1,"3",7,0,0,0.3727,"9","6"
35,572,4,"experiment",72,0,"6",0,0,1,0.402,"9","6"
35,573,4,"experiment",73,1,"6",3,1,1,0.3931,"9","6"
35,574,4,"experiment",74,1,"2",10,1,1,0.3618,"9","6"
35,575,4,"experiment",75,0,"3",0,0,1,0.4272,"9","6"
35,576,4,"experiment",76,1,"3",12,1,1,0.3372,"9","6"
35,577,4,"experiment",77,1,"6",8,1,1,0.6204,"9","6"
35,578,4,"experiment",78,0,"6",0,0,1,0.5376,"9","6"
35,579,4,"experiment",79,1,"4",7,1,1,0.5404,"9","6"
35,580,4,"experiment",80,0,"4",0,0,1,0.4105,"9","6"
35,581,4,"experiment",81,1,"4",4,1,1,0.4151,"9","6"
35,582,4,"experiment",82,0,"6",0,0,1,0.4663,"9","6"
35,583,4,"experiment",83,1,"6",1,1,1,0.43,"9","6"
35,584,4,"experiment",84,0,"6",0,0,1,0.5734,"9","6"
35,585,4,"experiment",85,0,"4",0,0,1,0.6186,"9","6"
35,586,4,"experiment",86,1,"2",7,1,1,0.4586,"9","6"
35,587,4,"experiment",87,0,"2",0,0,1,0.4737,"9","6"
35,588,4,"experiment",88,0,"2",0,0,1,0.5035,"9","6"
35,589,4,"experiment",89,1,"2",1,1,1,0.3635,"9","6"
35,590,4,"experiment",90,0,"3",0,0,1,0.4573,"9","6"
35,591,4,"experiment",91,1,"6",6,1,1,0.4495,"9","6"
35,592,4,"experiment",92,1,"4",12,1,1,0.4488,"9","6"
35,593,4,"experiment",93,0,"4",0,0,1,0.5046,"9","6"
35,594,4,"experiment",94,0,"6",0,0,1,0.5124,"9","6"
35,595,4,"experiment",95,0,"6",0,0,1,0.5351,"9","6"
35,596,4,"experiment",96,0,"3",0,0,1,0.601,"9","6"
35,597,4,"experiment",97,0,"6",0,0,1,0.3992,"9","6"
35,598,4,"experiment",98,1,"2",8,1,1,0.3806,"9","6"
35,599,4,"experiment",99,0,"4",0,0,1,0.4128,"9","6"
35,600,4,"experiment",100,1,"4",6,1,1,0.3924,"9","6"
35,601,4,"experiment",101,0,"6",0,0,1,0.4217,"9","6"
35,602,4,"experiment",102,0,"6",0,0,1,0.7141,"9","6"
35,603,4,"experiment",103,1,"2",10,1,1,0.3662,"9","6"
35,604,4,"experiment",104,0,"4",0,0,1,0.3949,"9","6"
35,605,4,"experiment",105,1,"2",2,1,1,0.3268,"9","6"
35,606,4,"experiment",106,0,"6",0,0,1,0.4916,"9","6"
35,607,4,"experiment",107,1,"3",3,1,1,0.3462,"9","6"
35,608,4,"experiment",108,1,"2",5,1,1,0.3779,"9","6"
35,609,4,"experiment",109,0,"4",0,0,1,0.3992,"9","6"
35,610,4,"experiment",110,1,"2",11,1,1,0.3588,"9","6"
35,611,4,"experiment",111,1,"3",9,1,1,0.4964,"9","6"
35,612,4,"experiment",112,0,"6",0,0,1,0.3198,"9","6"
35,613,4,"experiment",113,1,"3",1,1,1,0.3467,"9","6"
35,614,4,"experiment",114,1,"3",8,0,0,0.3383,"9","6"
35,615,4,"experiment",115,0,"4",0,0,1,0.4036,"9","6"
35,616,4,"experiment",116,0,"2",0,0,1,0.4138,"9","6"
35,617,4,"experiment",117,0,"6",0,0,1,0.3953,"9","6"
35,618,4,"experiment",118,1,"4",7,0,0,0.2911,"9","6"
35,619,4,"experiment",119,1,"3",11,1,1,0.35,"9","6"
35,620,4,"experiment",120,1,"6",2,1,1,0.5251,"9","6"
35,621,4,"experiment",121,0,"6",0,0,1,0.4184,"9","6"
35,622,4,"experiment",122,1,"2",3,1,1,0.338,"9","6"
35,623,4,"experiment",123,1,"2",9,1,1,0.4142,"9","6"
35,624,4,"experiment",124,1,"2",9,1,1,0.3308,"9","6"
35,625,4,"experiment",125,1,"6",7,1,1,0.6772,"9","6"
35,626,4,"experiment",126,1,"6",9,1,1,0.3658,"9","6"
35,627,4,"experiment",127,0,"6",0,0,1,0.7352,"9","6"
35,628,4,"experiment",128,1,"2",3,1,1,0.3226,"9","6"
35,629,4,"experiment",129,1,"3",3,1,1,0.3095,"9","6"
35,630,4,"experiment",130,1,"2",8,1,1,0.3571,"9","6"
35,631,4,"experiment",131,0,"6",0,0,1,0.3891,"9","6"
35,632,4,"experiment",132,1,"2",1,1,1,0.3451,"9","6"
35,633,4,"experiment",133,0,"3",0,0,1,0.3809,"9","6"
35,634,4,"experiment",134,1,"2",6,0,0,0.3258,"9","6"
35,635,4,"experiment",135,1,"4",3,1,1,0.3835,"9","6"
35,636,4,"experiment",136,0,"3",0,0,1,0.4513,"9","6"
35,637,4,"experiment",137,0,"2",0,1,0,0.3576,"9","6"
35,638,4,"experiment",138,0,"2",0,0,1,0.4368,"9","6"
35,639,4,"experiment",139,0,"4",0,0,1,0.3673,"9","6"
35,640,4,"experiment",140,1,"3",7,1,1,0.4227,"9","6"
35,641,5,"practice",1,0,"4",0,0,1,0.9912,"5","2"
35,642,5,"practice",2,0,"2",0,0,1,0.3404,"5","2"
35,643,5,"practice",3,0,"3",0,0,1,0.3819,"5","2"
35,644,5,"practice",4,1,"4",8,0,0,0.4151,"5","2"
35,645,5,"practice",5,1,"3",9,1,1,0.3447,"5","2"
35,646,5,"practice",6,0,"2",0,0,1,0.4236,"5","2"
35,647,5,"practice",7,1,"3",4,1,1,0.4214,"5","2"
35,648,5,"practice",8,0,"2",0,0,1,0.3295,"5","2"
35,649,5,"practice",9,1,"4",10,1,1,0.4504,"5","2"
35,650,5,"practice",10,0,"6",0,0,1,0.7521,"5","2"
35,651,5,"practice",11,0,"3",0,0,1,0.3727,"5","2"
35,652,5,"practice",12,0,"4",0,0,1,0.4748,"5","2"
35,653,5,"practice",13,1,"3",10,1,1,0.4535,"5","2"
35,654,5,"practice",14,1,"4",3,1,1,0.3915,"5","2"
35,655,5,"practice",15,0,"2",0,0,1,0.4825,"5","2"
35,656,5,"practice",16,0,"3",0,0,1,0.3715,"5","2"
35,657,5,"practice",17,0,"6",0,0,1,0.389,"5","2"
35,658,5,"practice",18,1,"4",8,1,1,0.4564,"5","2"
35,659,5,"practice",19,0,"3",0,0,1,0.4617,"5","2"
35,660,5,"practice",20,0,"3",0,0,1,0.4075,"5","2"
35,661,5,"experiment",1,1,"4",5,1,1,0.5977,"5","2"
35,662,5,"experiment",2,1,"4",7,1,1,0.4288,"5","2"
35,663,5,"experiment",3,0,"4",0,0,1,0.4469,"5","2"
35,664,5,"experiment",4,1,"3",8,1,1,0.284,"5","2"
35,665,5,"experiment",5,1,"4",12,1,1,0.4841,"5","2"
35,666,5,"experiment",6,0,"3",0,0,1,0.5857,"5","2"
35,667,5,"experiment",7,1,"6",10,1,1,0.3722,"5","2"
35,668,5,"experiment",8,1,"3",5,1,1,0.3568,"5","2"
35,669,5,"experiment",9,0,"6",0,0,1,0.4812,"5","2"
35,670,5,"experiment",10,1,"4",1,1,1,0.3639,"5","2"
35,671,5,"experiment",11,0,"2",0,0,1,0.4152,"5","2"
35,672,5,"experiment",12,0,"2",0,0,1,0.4543,"5","2"
